0 0 0 1080 1080 1080 1081 1084 1086 1091 1094 1098 1106 1110 1115 1126 1126 1138 1144 1158 1166 1181 1198 1207 1225 1245 1255 1276 1297 1309 1332 1328 1280 1249 1219 1189 1230 1244 1273 1302 1347 1377 1393 1440 1488 1464 1442 1420 1399 1379 1449 1520 1547 1531 1515 1507 1493 1480 1555 1664 1654 1644 1635 1627 1683 1815 1811 1807 1805 1802 2000 2000 2000 2000 2002 2207 2210 2217 2426 2436 2447 2451 2464 2478 2500 2517 2536 2556 2800 2823 2855 2889 2924 2962 2972 3011 3063 3106 3162 3208 3268 3329 3661 3740 3820 3917 4002 4016 4430 4549 4670 4810 4968 5128 5308 5508 5728 5968 6229 6512 6601 6923 7304 7726 8727 11648 11757 11670 11579 11506 11439 11582 11529 11511 11466 11428 11198 11173 8151 7943 11340 11141 11150 11164 11184 11213 9994 8349 7184 6460 6492 11476 11547 11193 9721 9058 7900 7435 7030 6920 6575 6654 10638 10577 10540 10508 10267 10192 10124 10061 5400 5460 5486 5606 5742 4836 4852 4884 4807 4944 5100 5260 5410 5319 5476 5454 5371 5291 5224 4937 4876 4827 4772 4728 4687 4648 4404 4376 4366 4341 4110 4091 4073 4058 4046 4036 3828 3823 3620 3620 3220 3221 3225 3230 3036 3046 3054 2683 2675 2687 2706 2475 2321 2340 2346 2366 2369 2221 2112 2003 1914 1826 1739 1670 1691 1714 1748 1760 1768 1721 1659 1614 1584 1541 1513 1485 1444 1418 1393 1368 1356 1332 1309 1287 1265 1245 1280 1350 1404 1405 1389 1374 1367 1360 1347 1341 1329 1319 1314 1306 1298 1295 1289 1285 1283 1281 1281 1280 1080
46.1482448795 -0.000225327845156 0.276000022888 1320 1320 1321 1322 1325 1329 1332 1338 1345 1349 1358 1368 1373 1379 1391 1397 1411 1426 1441 1458 1475 1494 1513 1533 1492 1442 1425 1376 1400 1424 1449 1488 1514 1555 1583 1612 1627 1587 1562 1549 1524 1544 1592 1658 1653 1632 1602 1583 1592 1681 1746 1730 1723 1708 1695 1682 1816 1862 1852 1843 1831 1907 2019 2014 2008 2006 2003 2201 2200 2200 2200 2402 2406 2411 2418 2426 2436 2447 2451 2464 2478 2494 2726 2744 2771 2792 2823 2855 2889 2924 2962 2972 3011 3052 3106 3150 3208 3524 3585 3661 3740 3820 4186 4271 4299 4415 4534 4670 4810 4952 5128 5308 5508 5711 5951 6212 6494 6583 6905 7268 7689 11420 11395 11510 11417 11337 11263 11342 11343 11285 11271 11229 11190 10957 10933 7912 7703 11100 10901 10908 10922 10942 10970 10133 8468 7243 6358 6245 11224 11294 11371 9778 9095 7956 7472 7048 6957 6593 6377 10656 10451 10368 10282 10139 10137 10068 9821 9851 5262 5217 5280 5403 5515 4724 4615 4735 4688 4701 4860 5021 5203 5242 5221 5282 5301 5224 5160 4884 4827 4780 4735 4693 4654 4618 4585 4574 4341 4319 4298 4077 4061 4048 4037 4029 4024 3820 3820 3821 3621 3625 3630 3237 3247 3258 3067 3082 3100 2891 2722 2739 2763 2770 2645 2477 2410 2434 2468 2433 2327 2240 2137 2069 1985 1920 1904 1840 1820 1859 1898 1938 1880 1852 1811 1770 1731 1692 1668 1656 1632 1597 1575 1553 1523 1503 1484 1466 1476 1567 1634 1619 1619 1606 1593 1582 1566 1562 1553 1545 1538 1533 1528 1524 1522 1522 1520 1320
48.444172618 4.97209203746e-05 0.289999961853 1560 1560 1561 1563 1566 1570 1575 1581 1588 1596 1605 1615 1626 1632 1644 1657 1671 1686 1701 1726 1744 1700 1612 1588 1609 1630 1641 1664 1700 1736 1761 1800 1769 1725 1697 1669 1712 1772 1818 1805 1768 1744 1708 1730 1797 1865 1835 1807 1788 1771 1880 1946 1938 1924 1903 1891 1961 2071 2056 2047 2035 2150 2220 2215 2209 2207 2404 2401 2400 2400 2400 2402 2406 2411 2418 2426 2436 2651 2655 2672 2687 2703 2726 2744 2771 2800 2823 2855 2889 2924 2962 2972 3011 3063 3350 3395 3452 3524 3585 3661 4009 4090 4186 4285 4313 4415 4534 4670 4810 4968 5128 5308 5508 5728 5951 6212 6512 6601 6923 7286 8209 11242 11135 11251 11165 11084 11011 11153 11092 11039 11028 10983 10947 10716 10693 7670 7463 10860 10661 10669 10682 10703 10729 10738 8408 7223 6318 6002 10982 11047 11124 9721 9077 7937 7435 7030 6920 6575 6252 6191 10183 10163 10148 10139 9848 9796 9805 9623 9560 9625 5067 5077 5176 5304 5423 4523 4504 4601 4504 4605 4770 4954 5005 5138 5068 5224 5160 5100 5042 4780 4735 4687 4648 4618 4585 4574 4545 4523 4295 4277 4262 4247 4036 4028 4024 4020 4020 4021 4021 3826 3831 3639 3651 3603 3271 3286 3303 3119 3134 3162 2997 2941 2797 2818 2849 2792 2647 2522 2533 2562 2603 2501 2418 2336 2304 2240 2161 2099 2039 1995 1994 2022 2080 2096 2043 2005 1968 1956 1920 1886 1863 1831 1800 1781 1753 1735 1718 1693 1678 1772 1809 1859 1840 1829 1819 1804 1796 1788 1782 1773 1769 1765 1762 1761 1760 1560
48.7058401229 -0.0017026751594 0.294000148773 1800 1800 1801 1803 1807 1813 1818 1824 1831 1843 1852 1862 1879 1879 1897 1910 1931 1946 5032 1860 1788 1816 1835 1865 1897 1919 1930 1964 2000 1936 1874 1856 1896 1937 1979 1937 1896 1856 1889 1905 1968 1988 1953 1919 1886 1955 2041 2040 2012 1986 1988 2098 2135 2132 2118 2099 2107 2275 2260 2251 2239 2413 2423 2416 2410 2408 2404 2401 2400 2400 2401 2404 2406 2612 2622 2630 2640 2651 2655 2672 2687 2703 2726 2744 2771 2800 2823 2855 2889 2924 3185 3205 3244 3296 3350 3406 3464 3524 3854 3930 4009 4103 4200 4285 4313 4430 4549 4686 4825 4968 5128 5325 5525 5728 5968 6229 6512 6601 6923 7787 10872 10974 11072 10998 10912 10832 10759 10905 10845 10795 10781 10739 10704 10473 7441 7229 7222 10620 10421 10429 10443 10464 10488 10498 8310 7144 6299 5755 5791 10805 10877 10334 9058 8476 7435 7012 6902 6557 6252 5968 6000 10056 9970 9879 9760 9724 9661 9508 9516 9469 9512 4936 4850 4965 5097 5247 4420 4332 4388 4433 4354 4522 4555 4743 4951 5001 4981 5100 5042 4995 4943 4687 4648 4612 4585 4574 4545 4518 4499 4478 4259 4247 4237 4229 4023 4020 4020 4021 4022 4026 4034 3840 3852 3847 3679 3694 3512 3322 3348 3352 3187 3194 3220 3231 3046 2881 2915 2951 2900 2778 2675 2646 2690 2736 2720 2624 2545 2468 2408 2334 2276 2234 2193 2139 2199 2261 2268 2256 2220 2174 2141 2109 2078 2049 2021 2003 1977 1953 1938 1917 1917 1941 4814 2076 2061 2052 2039 2032 2022 2016 2009 2006 2002 2002 2000 1800
48.3857014686 -0.00166495473594 0.294000148773 2040 2040 2042 2044 2049 2054 2061 2068 2078 2086 2100 2115 2126 2132 2150 2170 2184 2080 2014 2039 2057 2084 2113 2143 2175 2163 2130 2064 2056 2092 2130 2126 2066 2022 2036 2079 2137 2112 2074 2061 2024 2088 2169 2163 2120 2088 2113 2218 2236 2209 2185 2206 2243 2347 2327 2308 2291 2445 2469 2455 2443 2433 2423 2416 2410 2408 2404 2401 2600 2600 2601 2603 2607 2615 2622 2630 2640 2655 2655 2672 2687 2703 2726 2751 2771 2800 2823 3078 3112 3148 3195 3205 3244 3296 3350 3406 3708 3780 3854 3930 4009 4103 4200 4285 4313 4430 4549 4686 4825 4968 5145 5325 5525 5728 5968 6229 6512 6601 6941 7787 10809 10722 10838 10745 10659 10585 10511 10658 10598 10548 10538 10496 10461 10230 7200 6989 6982 10380 10181 10189 10202 10223 10248 10257 8310 7144 6260 5594 5544 10552 10629 10334 9020 8476 7435 7012 6902 6557 6252 5968 5723 5803 9754 9762 13189 9436 9461 9508 9232 9256 9215 9264 9333 4711 4743 4878 5016 5100 4260 4189 4282 4288 4267 4277 4467 4661 4892 4876 4916 4995 4943 4902 4857 4612 4580 4574 4545 4518 4499 4478 4463 4448 4438 4229 4223 4220 4220 4021 4022 4027 4034 4041 4053 4067 3883 3898 3716 3740 3760 3498 3396 3402 3436 3338 3287 3320 3273 3130 2989 3028 3069 3006 2906 2808 2776 2796 2858 2837 2762 2688 2630 2574 2518 2464 2412 2361 2340 2356 2436 2462 2429 2387 2356 2327 2298 2263 2237 2213 2198 2176 2170 2150 2132 2266 2313 2299 2286 2275 2265 2257 2252 2247 2243 2242 2240 2040
48.3107501265 0.000879783686544 0.293999910355 2280 2280 2282 2285 2290 2294 2302 2311 2322 2334 2347 2362 2379 2385 2403 2359 2228 2250 2274 2299 2325 2352 2391 2332 2247 2252 2263 2308 2328 2264 2186 2225 2279 2305 2262 2220 2194 2253 2314 2317 2280 2232 2225 2307 2363 2332 2292 2290 2397 2433 2408 2376 2376 2481 2542 2523 2500 2483 2469 2455 2443 2433 2423 2416 2611 2609 2604 2601 2600 2600 2601 2603 2607 2612 2622 2630 2640 2651 2655 2672 2687 2703 2726 2744 2980 3008 3038 3070 3112 3148 3185 3195 3244 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4299 4415 4534 4670 4810 4968 5128 5308 5508 5711 5951 6212 6494 6583 7388 10472 10575 10469 10585 10498 10412 10337 10313 10415 10359 10309 10298 10256 10222 9992 6960 6749 6742 10140 9941 9948 9961 9980 10005 10012 8408 7223 6318 5653 5292 5327 10371 10448 9077 8513 7992 7048 6938 6593 6269 5985 5723 5525 5609 9535 9449 9468 9293 9211 9247 9187 9117 9053 9079 9138 4615 4523 4632 4772 4916 4921 4121 4055 4034 4188 4155 4142 4337 4553 4808 4780 4843 4902 4863 4827 4794 4783 4550 4523 4499 4481 4463 4450 4438 4430 4424 4220 4220 4221 4222 4226 4032 4041 4053 4067 4083 4102 3920 3943 3950 3789 3820 3826 3670 3465 3503 3535 3381 3399 3436 3351 3214 3123 3167 3224 3192 3096 3001 2909 2961 3042 2969 2913 2844 2790 2724 2673 2624 2612 2564 2518 2601 2675 2634 2604 2567 2540 2505 2481 2458 2429 2422 2403 2385 2368 2459 2546 2533 2518 2508 2500 2493 2488 2483 2482 2480 2280
48.6839591149 -0.00109807187453 0.292999982834 2520 2520 2521 2526 2531 2537 2545 2554 2565 2577 2595 2610 2626 2632 2529 2460 2488 2510 2534 2567 2593 2541 2436 2466 2507 2523 2507 2408 2400 2448 2486 2438 2378 2376 2432 2489 2435 2381 2386 2402 2480 2488 2441 2396 2480 2565 2525 2487 2486 2612 2623 2592 2592 2563 2542 2523 2500 2483 2469 2455 2647 2636 2624 2617 2611 2609 2604 2601 2600 2600 2601 2603 2607 2612 2622 2630 2640 2651 2655 2672 2687 2912 2935 2960 2980 3008 3038 3070 3112 3148 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4299 4415 4534 4670 4810 4968 5128 5308 5508 5711 5951 6212 6494 6583 7388 10204 10307 10343 10332 10245 10165 10090 10230 10168 10112 10065 10055 10012 9979 9751 6720 6508 6503 9900 9701 9708 9721 9738 9762 9771 8408 7223 6318 5653 5088 5074 10124 10201 9671 8513 7992 7048 6938 6593 6269 5985 5723 5498 5321 5408 9404 9312 9165 9167 9091 9130 8933 8996 8909 8855 8934 9004 4432 4388 4516 4677 4842 4765 4744 3972 3922 4052 4042 3999 4199 4456 4735 4693 4781 4827 4794 4783 4753 4726 4499 4481 4463 4450 4438 4430 4424 4420 4420 4361 4222 4226 4233 4242 4053 4067 4083 4102 4123 4147 4115 3998 4028 4035 3860 3895 3870 3651 3577 3622 3580 3485 3536 3528 3411 3296 3264 3296 3357 3277 3202 3113 3097 3167 3169 3102 3037 2986 2924 2912 2864 2806 2762 2720 2823 2873 2835 2799 2774 2741 2711 2689 2682 2656 2637 2620 2600 2711 2777 2765 2752 2743 2734 2728 2724 2723 2720 2520
46.1809031325 -0.000106143287766 0.27899980545 2760 2760 2762 2765 2772 2778 2788 2798 2812 2824 2842 2857 2796 2739 2694 2720 2741 2770 2802 2809 2665 2675 2713 2726 2624 2595 2607 2652 2672 2592 2542 2594 2661 2602 2545 2546 2619 2650 2599 2573 2552 2632 2685 2640 2596 2654 2758 2720 2683 2648 2623 2592 2592 2563 2542 2523 2670 2692 2677 2659 2647 2636 2624 2617 2611 2609 2604 2601 2600 2600 2601 2603 2607 2612 2622 2630 2844 2855 2859 2876 2891 2912 2935 2960 2986 3008 3038 3293 3327 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4299 4415 4534 4670 4810 4968 5128 5308 5508 5711 5951 6212 6941 7030 10054 10159 10047 10165 10072 9992 9912 9837 9978 9920 9868 9822 9808 9772 9736 9508 6479 6269 6643 9660 9461 9468 9480 9497 9521 9528 8408 7223 6318 5633 5088 4827 4860 9948 9671 8494 7992 7550 7440 6593 6269 5985 5723 5498 5276 5119 5198 9124 9165 8883 8935 8874 8933 8699 8796 8784 8721 8735 8824 8649 4260 4261 4409 4577 4627 4671 4611 3864 3819 3909 3957 3910 4070 4352 4648 4618 4730 4783 4753 4726 4703 4682 4463 4450 4438 4430 4424 4420 4420 4421 4422 4426 4374 4242 4254 4268 4268 4102 4123 4147 4178 4206 4237 4187 4075 4111 3960 3974 10689 3828 3669 3718 3752 3617 3655 3712 3664 3552 3442 3434 3499 3467 3365 3309 3254 3343 3349 3285 3224 3212 3152 3095 3051 3008 2957 2944 3086 3068 3034 3001 2971 2942 2935 2909 2890 2868 2852 2833 3020 3008 2995 2984 2977 2969 2964 2963 2961 2760
48.6782088623 -0.00013309377022 0.280999898911 3000 3000 3003 3006 3013 3021 3029 3041 3055 3071 3089 3046 2923 2929 2947 2973 3001 3030 2954 2872 2906 2943 2847 2798 2840 2884 2851 2752 2744 2804 2827 2735 2704 2772 2828 2772 2704 2750 2827 2842 2780 2732 2785 2884 2840 2788 2758 2720 2683 2648 2623 2618 2655 2778 2751 2732 2708 2692 2677 2659 2647 2636 2624 2617 2611 2609 2604 2601 2600 2600 2601 2603 2607 2813 2823 2831 2844 2855 2859 2876 2896 2912 2935 2960 3195 3223 3261 3293 3327 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4299 4415 4534 4670 4810 4968 5128 5308 5508 5711 5951 6624 6941 9678 9786 9891 9787 9912 9820 9733 9659 9590 9730 9673 9621 9575 9565 9526 9292 9267 6238 6028 9424 9420 9221 9227 9239 9256 9280 9287 8408 7223 6318 5633 5088 4623 4612 9695 9772 8494 7992 7550 7440 6593 6269 5985 5723 5481 5276 5075 4910 5004 8881 8883 8722 8775 8692 8699 8513 8586 8665 8607 8568 8649 8492 8595 4121 4127 4178 4349 4539 4544 4516 3775 3734 3721 3874 3839 3895 4220 4585 4574 4545 4726 4703 4682 4666 4651 4438 4430 4424 4420 4420 4421 4422 4426 4434 4443 4457 4271 4287 4306 4332 4147 4178 4206 4237 4250 4283 4308 4149 4197 4114 4069 4126 3996 3824 3833 3899 3768 3736 3796 3826 3718 3612 3580 3663 3648 3551 3484 3434 3542 3536 3512 3452 3395 3339 3286 3234 3195 3148 3228 3302 3261 3231 3202 3195 3162 3137 3120 3099 3080 3063 3252 3238 3227 3218 3210 3205 3203 3200 3000
48.5424675074 0.00127056648321 0.282999992371 3240 3240 3243 3247 3253 3262 3272 3284 3298 3314 6218 3148 3170 3176 3200 3226 3260 3120 3106 3140 3112 2988 3036 3076 2985 2928 2939 2996 3000 2904 2911 2963 2958 2885 2884 2956 2973 2906 2883 2914 3008 2976 2929 2873 2830 2788 2748 2720 2772 2872 2838 2807 2800 2778 2751 2732 2708 2692 2672 2659 2647 2636 2624 2617 2611 2609 2604 2601 2660 2800 2801 2804 2808 2813 2823 2831 2844 2855 2859 2876 2896 3120 3143 3168 3195 3231 3261 3293 3336 3372 3419 3428 3478 3529 3583 3639 3708 3768 3841 3917 4009 4090 4186 4285 4313 4415 4549 4670 4810 4968 5128 5308 5508 5728 5951 6641 9535 9633 9714 9631 9750 9645 9560 9480 9406 9444 9483 9426 9374 9332 9321 9283 9052 9027 5997 5787 9183 9180 8981 8988 8998 9017 9040 9044 9076 7184 6318 5614 5069 4623 4360 4395 9519 9052 7974 7531 7422 7040 6252 5985 5723 5481 5276 5075 4894 4732 4788 8755 8622 8562 8635 8557 8499 8388 8382 8466 8483 8405 8492 8351 8448 8533 4034 3972 4038 4231 4427 4437 4414 4672 3658 3631 3769 3777 3755 3769 4137 4523 4499 4682 4664 4651 4639 4631 4624 4420 4420 4421 4422 4426 4434 4443 4457 4472 4491 4306 4332 4356 4387 4206 4243 4250 4290 4326 4372 4421 4248 4302 4242 4185 4246 4121 3971 3968 3980 4008 3882 3959 3981 3877 3776 3733 3834 3796 3718 3641 3652 3684 3740 3683 3617 3563 3512 3463 3426 3381 3409 3521 3491 3455 3448 3421 3390 3368 3347 3323 3306 3436 3482 3468 3458 3451 3445 3444 3440 3240
